congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
99,H,REGULA,14045,7,0.21,-0.27,200,14,0,0,2,126,176,11,133,202,4.10E+00,7.91E+01,0.5834,3.13E-02,0.151949,0.74351
99,H,RINALDO,14046,7,0.021,-0.295,200,23,0,0,2,277,465,11,197,369,1.40E+01,4.64E+02,0.7308,6.72E-02,0.158238,0.69259
99,H,ROSE,14048,7,-0.251,0.442,100,19,0,0,1,93,124,8,222,476,9.14E+00,1.40E+02,0.5595,1.94E-02,0.179464,0.64054
99,H,SCHROEDER,14051,7,-0.277,-0.679,100,31,1,4,4,213,637,17,139,279,1.07E+01,1.86E+02,0.6601,5.50E-02,0.193273,0.7584
99,H,SHUSTER,14052,7,0.415,0.051,200,2,0,0,1,23,23,1,54,70,2.59E+00,5.88E+00,0.5105,4.20E-03,0.038035,0.63516
99,H,STARK,14053,7,-0.568,-0.517,100,76,0,0,2,259,604,27,171,354,1.31E+01,3.29E+02,0.7094,6.50E-02,0.227022,0.70413
99,H,STUDDS,14055,7,-0.437,-0.491,100,21,2,4,3,33,58,12,148,324,9.52E+00,1.12E+02,0.5178,1.02E-02,0.228165,0.87603
99,H,TAYLOR,14057,7,0.361,0.348,200,5,0,1,0,39,41,3,110,129,3.46E+00,2.92E+01,0.5221,9.27E-03,0.133107,0.68376
99,H,"WILSON, C.",14062,7,-0.14,0.459,100,10,1,2,0,3,3,1,263,542,1.83E+01,8.20E+00,0.4331,5.98E-04,0.114891,0.66667
99,H,"YOUNG, D.",14066,7,0.258,-0.024,200,29,3,9,0,234,273,8,190,382,2.09E+01,4.15E+02,0.6817,5.31E-02,0.213469,0.65239
99,H,BOGGS,14067,7,-0.286,0.425,100,7,1,1,1,305,378,4,119,185,4.60E+00,2.05E+02,0.7667,7.12E-02,0.168453,0.65256
99,H,"COLLINS, C.",14068,7,-0.518,-0.21,100,47,1,2,0,162,288,24,259,689,1.85E+01,3.50E+02,0.6129,4.13E-02,0.199896,0.74889
99,H,LUKEN,14070,7,-0.18,-0.022,100,16,0,0,1,313,494,13,159,281,7.90E+00,3.20E+02,0.7776,7.41E-02,0.20302,0.66409
99,H,LAGOMARSINO,14071,7,0.358,-0.251,200,25,0,1,4,103,140,7,285,812,3.19E+01,3.16E+02,0.5653,2.49E-02,0.129168,0.74522
99,H,MURTHA,14072,7,-0.215,0.538,100,7,1,3,0,167,221,5,138,203,6.25E+00,1.82E+02,0.6181,3.42E-02,0.127671,0.60562
99,H,TRAXLER,14075,7,-0.31,0.156,100,6,0,0,0,251,317,6,183,331,5.25E+00,2.95E+02,0.7003,5.91E-02,0.098947,0.67402
99,H,AUCOIN,14201,6,-0.249,-0.374,100,18,1,1,4,324,721,10,128,208,7.08E+00,2.83E+02,0.7931,7.50E-02,0.167775,0.6463
99,H,BEDELL,14205,6,-0.249,-0.528,100,32,1,3,8,226,317,14,269,578,1.69E+01,6.17E+02,0.6733,5.80E-02,0.191049,0.72586
99,H,BONKER,14208,6,-0.301,-0.072,100,19,1,3,2,122,156,10,88,129,7.35E+00,5.65E+01,0.5803,3.16E-02,0.19121,0.74093
99,H,CARR,14210,6,-0.235,-0.174,100,12,1,1,2,238,277,4,155,262,3.40E+00,1.47E+02,0.686,5.99E-02,0.07378,0.7163
99,H,DERRICK,14212,6,-0.16,0.172,100,43,0,35,0,176,242,3,146,213,4.08E+00,1.34E+02,0.6252,4.36E-02,0.033617,0.72308
99,H,DOWNEY,14214,6,-0.38,-0.257,100,21,0,0,3,137,209,12,150,277,6.97E+00,1.12E+02,0.5921,3.47E-02,0.189339,0.77159
99,H,EARLY,14216,6,-0.282,-0.289,100,3,1,1,0,0,0,0,87,134,1.06E+00,0.00E+00,NA,0.00E+00,NA,0
99,H,EDGAR,14217,6,-0.369,-0.589,100,22,1,2,1,66,112,10,201,432,1.02E+01,1.02E+02,0.5402,1.54E-02,0.178815,0.68365
99,H,ENGLISH,14219,6,0.032,0.459,100,27,1,2,4,145,347,16,160,232,5.49E+00,1.40E+02,0.5986,3.22E-02,0.17484,0.65351
99,H,FLORIO,14223,6,-0.29,-0.121,100,37,4,6,3,336,1372,26,168,334,9.23E+00,3.76E+02,0.8108,7.94E-02,0.179456,0.66059
99,H,"FORD, H.",14224,6,-0.417,-0.073,100,14,1,1,0,124,163,7,158,311,8.45E+00,1.30E+02,0.5819,3.00E-02,0.160532,0.72932
99,H,GRADISON,14225,6,0.248,-0.395,200,10,0,0,0,307,494,8,95,136,4.97E+00,1.67E+02,0.7694,7.19E-02,0.170211,0.66061
99,H,HEFNER,14233,6,-0.186,0.452,100,7,1,3,2,98,98,3,175,311,4.01E+00,7.94E+01,0.5617,2.18E-02,0.158375,0.67243
99,H,HUBBARD,14237,6,0.018,0.459,100,8,0,1,0,8,8,3,146,199,5.88E+00,1.71E+01,0.4883,1.45E-03,0.144944,0.53125
99,H,HUGHES,14238,6,-0.135,-0.232,100,44,2,4,4,283,472,23,257,621,2.05E+01,6.75E+02,0.7382,6.47E-02,0.20913,0.63392
99,H,HYDE,14239,6,0.303,-0.189,200,20,1,1,0,303,536,11,208,424,1.55E+01,5.83E+02,0.764,6.65E-02,0.155698,0.63406
99,H,JEFFORDS,14240,6,-0.022,-0.715,200,48,0,0,12,331,643,22,240,502,2.05E+01,7.26E+02,0.8033,7.65E-02,0.175365,0.64092
99,H,KINDNESS,14245,6,0.411,-0.1,200,21,1,1,1,177,263,15,235,447,1.62E+01,5.04E+02,0.6261,3.73E-02,0.163958,0.64017
99,H,LAFALCE,14248,6,-0.279,-0.013,100,34,1,1,2,76,98,13,193,376,9.81E+00,1.48E+02,0.5469,1.84E-02,0.153455,0.82202
99,H,LLOYD,14251,6,-0.012,0.432,100,20,0,0,0,52,54,3,228,456,8.38E+00,6.80E+01,0.531,1.21E-02,0.096567,0.70266
99,H,MCHUGH,14253,6,-0.335,-0.147,100,3,0,1,0,178,179,3,149,256,3.92E+00,1.12E+02,0.627,4.60E-02,0.179186,0.77579
99,H,"MILLER, G.",14256,6,-0.486,-0.445,100,20,2,4,6,282,600,11,140,277,6.81E+00,2.66E+02,0.7369,6.81E-02,0.157034,0.69438
99,H,MINETA,14257,6,-0.441,-0.014,100,24,3,6,2,299,564,20,237,585,1.94E+01,8.57E+02,0.76,7.33E-02,0.201421,0.68702
99,H,MOORE,14259,6,0.266,0.074,200,13,0,1,0,69,86,4,129,189,3.62E+00,4.46E+01,0.5422,1.90E-02,0.141952,0.80109
99,H,NEAL,14262,6,-0.109,0.065,100,52,1,2,1,269,423,22,230,475,9.87E+00,4.76E+02,0.7211,6.33E-02,0.205668,0.67072
99,H,NOWAK,14264,6,-0.311,-0.071,100,3,2,2,0,1,2,2,146,243,5.81E+00,1.02E+00,0.3627,1.38E-04,0.149742,0
99,H,OBERSTAR,14265,6,-0.478,0.137,100,49,3,6,4,359,578,28,213,454,1.34E+01,7.84E+02,0.8485,8.20E-02,0.242313,0.62211
99,H,RUSSO,14271,6,-0.188,-0.212,100,10,1,2,0,341,548,7,128,209,3.82E+00,2.99E+02,0.8199,7.94E-02,0.145699,0.64341
99,H,SCHULZE,14273,6,0.293,-0.093,200,33,0,0,0,157,221,17,70,83,3.49E+00,7.01E+01,0.6086,3.58E-02,0.181043,0.67516
99,H,SHARP,14274,6,-0.146,-0.278,100,5,2,3,0,65,72,4,86,113,2.49E+00,2.71E+01,0.5388,1.73E-02,0.17741,0.76828
99,H,"SMITH, V.",14276,6,0.255,-0.013,200,15,0,0,1,120,206,8,107,155,8.36E+00,1.01E+02,0.578,2.20E-02,0.142947,0.60042
99,H,SOLARZ,14277,6,-0.4,-0.175,100,30,0,4,2,390,1370,21,172,386,9.45E+00,4.45E+02,0.9029,8.98E-02,0.217447,0.63015
99,H,WAXMAN,14280,6,-0.45,-0.335,100,67,4,16,9,367,1331,43,203,478,1.94E+01,4.70E+02,0.8602,8.55E-02,0.240974,0.64705
99,H,WEAVER,14281,6,-0.364,-0.511,100,33,1,4,2,102,146,12,212,459,1.21E+01,1.30E+02,0.5653,2.49E-02,0.192309,0.76413
99,H,WIRTH,14282,6,-0.301,-0.192,100,26,3,7,2,349,1185,19,200,424,1.01E+01,5.84E+02,0.8324,8.23E-02,0.186912,0.65075
99,H,GOODLING,14288,6,0.314,-0.452,200,16,0,0,3,101,121,7,117,154,9.56E+00,1.30E+02,0.5646,2.25E-02,0.149899,0.68425
99,H,LUNDINE,14289,6,-0.297,-0.206,100,23,2,2,0,67,128,17,208,401,1.00E+01,8.88E+01,0.5402,1.55E-02,0.204579,0.71775
99,H,"HALL, S.",14291,6,0.139,0.694,100,10,1,2,0,20,28,4,31,36,4.35E-01,5.02E+00,0.5058,2.47E-03,0.169749,0.425
99,H,AKAKA,14400,5,-0.382,0.284,100,13,2,2,2,221,232,7,188,358,6.05E+00,2.63E+02,0.6692,5.18E-02,0.177846,0.68033
99,H,APPLEGATE,14402,5,-0.065,0.139,100,13,1,2,0,285,424,8,181,327,8.60E+00,5.72E+02,0.7407,6.56E-02,0.157359,0.64529
99,H,BADHAM,14403,5,0.528,0.072,200,9,0,0,2,149,167,3,162,291,9.65E+00,2.07E+02,0.6019,3.39E-02,0.080401,0.68871
99,H,BARNARD,14404,5,0.035,0.575,100,14,0,0,1,94,117,5,193,302,1.34E+01,1.55E+02,0.5588,2.32E-02,0.110133,0.71277
99,H,BEILENSON,14405,5,-0.447,-0.467,100,28,0,16,0,78,102,7,141,257,7.19E+00,5.03E+01,0.5476,2.12E-02,0.156301,0.84911
99,H,BONIOR,14407,5,-0.484,-0.017,100,21,0,15,0,273,408,3,219,464,1.11E+01,5.25E+02,0.7259,6.53E-02,0.052627,0.68569
99,H,"COLEMAN, E.",14410,5,0.245,-0.2,200,14,0,0,8,32,34,2,104,139,3.72E+00,2.00E+01,0.5172,6.08E-03,0.112686,0.71484
99,H,DICKS,14413,5,-0.263,0.106,100,16,1,1,4,245,404,8,130,191,3.27E+00,1.65E+02,0.6948,5.94E-02,0.180858,0.69434
99,H,DORNAN,14414,5,0.47,-0.121,200,82,1,2,9,298,754,25,241,552,1.86E+01,6.83E+02,0.7574,6.77E-02,0.204565,0.64094
99,H,"EDWARDS, M.",14415,5,0.381,-0.039,200,20,0,0,3,265,404,9,204,327,9.18E+00,5.53E+02,0.7164,5.91E-02,0.138028,0.63709
99,H,FLIPPO,14419,5,-0.087,0.674,100,12,0,1,0,135,233,8,140,241,4.78E+00,1.74E+02,0.5897,2.71E-02,0.162814,0.58458
99,H,GEPHARDT,14421,5,-0.349,0.113,100,26,0,13,0,142,214,11,105,168,4.35E+00,7.90E+01,0.597,3.45E-02,0.139825,0.72089
99,H,GLICKMAN,14422,5,-0.106,-0.165,100,44,5,10,7,318,644,29,146,239,1.05E+01,3.83E+02,0.786,7.43E-02,0.211149,0.64893
99,H,HEFTEL,14425,5,-0.201,0.174,100,21,0,0,0,229,307,10,199,376,1.19E+01,2.99E+02,0.6765,5.70E-02,0.184665,0.70975
99,H,HUCKABY,14427,5,0.046,0.42,100,10,0,0,0,49,55,6,117,150,5.45E+00,3.07E+01,0.5284,1.18E-02,0.159093,0.73886
99,H,IRELAND,14428,1,0.391,-0.268,200,8,0,0,0,28,32,6,148,247,4.92E+00,2.58E+01,0.5153,7.02E-03,0.179481,0.70918
99,H,JENKINS,14429,5,-0.046,0.558,100,19,1,2,0,316,427,8,126,200,3.67E+00,2.63E+02,0.7832,7.05E-02,0.167753,0.62474
99,H,KILDEE,14430,5,-0.352,-0.095,100,18,2,5,1,267,461,11,202,418,1.06E+01,3.80E+02,0.7199,6.71E-02,0.158825,0.71436
99,H,KOSTMAYER,14431,5,-0.306,-0.452,100,18,1,2,1,266,499,9,233,540,1.15E+01,4.15E+02,0.7176,6.56E-02,0.173749,0.69444
99,H,"LEACH, J.",14432,5,0.129,-0.739,200,21,0,0,3,134,242,12,173,285,8.57E+00,1.44E+02,0.5889,3.48E-02,0.162369,0.77757
99,H,MARKEY,14435,5,-0.451,-0.402,100,32,0,3,6,241,457,13,191,399,1.06E+01,2.85E+02,0.6893,5.92E-02,0.213174,0.69245
99,H,MARLENEE,14437,5,0.384,-0.055,200,24,1,2,2,171,271,14,85,106,6.01E+00,1.36E+02,0.6199,3.55E-02,0.174883,0.61311
99,H,MIKULSKI,14440,5,-0.362,0.017,100,32,4,6,1,195,413,22,256,676,2.22E+01,4.69E+02,0.6426,4.93E-02,0.204774,0.73441
99,H,"MURPHY, A.",14441,5,-0.087,-0.176,100,17,0,2,4,327,667,12,263,575,1.70E+01,9.57E+02,0.7989,7.57E-02,0.144252,0.64284
99,H,OAKAR,14443,5,-0.368,0.045,100,62,4,13,1,351,1912,49,222,504,1.54E+01,6.27E+02,0.8356,8.34E-02,0.228208,0.65681
99,H,PANETTA,14444,5,-0.262,-0.176,100,56,0,3,3,372,1425,35,187,332,8.00E+00,5.89E+02,0.8705,8.66E-02,0.206487,0.64177
99,H,PEASE,14445,5,-0.294,-0.289,100,20,0,0,0,144,393,14,93,131,4.11E+00,1.02E+02,0.5986,3.54E-02,0.153148,0.75627
99,H,PURSELL,14446,5,0.12,-0.476,200,7,0,0,1,66,73,4,198,317,7.23E+00,3.78E+02,0.5402,1.61E-02,0.148086,0.76584
99,H,RAHALL,14448,5,-0.265,0.201,100,20,0,1,3,143,269,13,269,606,2.13E+01,3.20E+02,0.5962,3.52E-02,0.150073,0.76131
99,H,RUDD,14449,5,0.457,0.459,200,14,0,0,3,178,340,10,148,255,1.24E+01,1.73E+02,0.6261,4.04E-02,0.145099,0.70162
99,H,SKELTON,14451,5,-0.077,0.595,100,28,0,1,12,244,275,6,205,355,6.58E+00,6.16E+02,0.6926,5.21E-02,0.140168,0.62026
99,H,STUMP,14454,2,0.661,0.133,200,10,1,1,3,114,127,5,139,213,8.40E+00,1.33E+02,0.5735,2.34E-02,0.139596,0.67898
99,H,VENTO,14458,5,-0.44,-0.366,100,20,1,3,3,186,314,9,242,645,1.68E+01,3.40E+02,0.6343,4.80E-02,0.144113,0.74824
99,H,VOLKMER,14459,5,-0.121,0.261,100,16,1,1,5,318,422,4,212,365,7.34E+00,5.02E+02,0.7846,7.25E-02,0.133087,0.6319
99,H,WALGREN,14460,5,-0.234,-0.267,100,20,0,0,3,218,346,10,209,400,8.99E+00,3.47E+02,0.6651,5.18E-02,0.20172,0.67406
99,H,WALKER,14461,5,0.535,-0.483,200,51,0,0,17,279,559,8,136,206,8.99E+00,3.33E+02,0.7345,5.88E-02,0.151313,0.59673
99,H,WATKINS,14462,5,-0.053,0.585,100,18,1,1,1,80,91,7,128,191,6.43E+00,7.45E+01,0.549,1.85E-02,0.157808,0.7125
99,H,WEISS,14463,5,-0.558,-0.556,100,37,0,3,0,304,1301,26,258,764,2.08E+01,7.14E+02,0.7653,7.27E-02,0.199989,0.68118
99,H,WHITLEY,14464,5,-0.092,0.612,100,2,0,1,0,13,13,1,125,173,3.48E+00,6.67E+00,0.5052,3.14E-03,0.059259,0.73373
99,H,"YOUNG, R.",14465,5,-0.227,0.384,100,7,0,1,2,117,132,5,191,363,9.38E+00,1.35E+02,0.5765,2.71E-02,0.174126,0.68712
99,H,STANGELAND,14466,5,0.329,-0.135,200,28,0,1,0,273,383,17,201,322,1.65E+01,6.70E+02,0.7271,6.26E-02,0.179225,0.65642
99,H,FOWLER,14467,5,-0.195,0.232,100,12,1,1,0,293,510,9,113,185,4.47E+00,2.02E+02,0.7509,7.20E-02,0.137933,0.68951
99,H,LIVINGSTON,14469,5,0.337,0.14,200,12,0,0,1,84,102,3,167,270,6.59E+00,1.20E+02,0.5518,1.79E-02,0.067505,0.74008
99,H,GARCIA,14470,5,-0.53,-0.223,100,41,5,7,17,232,492,21,224,532,1.98E+01,5.15E+02,0.6796,5.70E-02,0.186802,0.70359
99,H,GREEN,14471,5,-0.05,-0.652,200,25,1,1,1,366,1176,17,182,350,8.34E+00,4.58E+02,0.8585,8.59E-02,0.17211,0.65057
99,H,ANTHONY,14601,4,-0.19,0.384,100,16,0,1,1,247,373,13,154,240,4.51E+00,2.21E+02,0.697,5.58E-02,0.167193,0.63594
99,H,BARNES,14604,4,-0.338,-0.333,100,22,0,5,1,262,392,12,218,578,1.48E+01,3.82E+02,0.7129,6.26E-02,0.163493,0.68082
99,H,BEREUTER,14605,4,0.231,-0.377,200,27,0,1,6,100,128,11,177,296,1.87E+01,2.03E+02,0.5639,2.41E-02,0.188761,0.7176
99,H,BONER,14607,4,-0.171,0.425,100,14,1,1,0,326,836,9,204,381,4.90E+00,4.06E+02,0.796,7.69E-02,0.09002,0.66425
99,H,BYRON,14608,4,0.029,0.455,100,18,1,1,1,245,436,11,166,261,7.22E+00,3.44E+02,0.6937,5.61E-02,0.145178,0.65623
99,H,CAMPBELL,14609,4,0.307,0.071,200,13,1,1,0,341,837,11,164,265,4.67E+00,4.00E+02,0.8184,7.88E-02,0.130065,0.64814
99,H,CARNEY,14610,4,0.302,-0.145,200,5,0,0,0,247,384,3,160,286,7.40E+00,2.48E+02,0.6959,5.89E-02,0.159429,0.67675
99,H,CHENEY,14611,4,0.509,-0.044,200,7,1,2,0,86,100,4,109,153,3.60E+00,5.80E+01,0.5532,1.66E-02,0.076579,0.64873
99,H,CLINGER,14612,4,0.187,-0.21,200,9,0,0,1,162,245,7,223,416,1.48E+01,3.21E+02,0.6129,3.76E-02,0.102983,0.69357
99,H,COELHO,14613,4,-0.373,0.332,100,21,1,5,0,277,471,11,222,485,1.11E+01,4.16E+02,0.7308,6.86E-02,0.180765,0.69958
99,H,COURTER,14614,4,0.248,-0.438,200,30,0,0,5,348,849,12,183,302,1.57E+01,6.43E+02,0.8292,8.01E-02,0.139688,0.64345
99,H,DANNEMEYER,14616,4,0.662,-0.253,200,38,1,1,0,283,580,21,190,320,1.21E+01,4.79E+02,0.7382,6.61E-02,0.193788,0.65804
99,H,DASCHLE,14617,4,-0.269,0.144,100,36,0,4,6,171,301,14,239,495,1.73E+01,3.39E+02,0.6207,3.89E-02,0.175139,0.65689
99,H,"DAVIS, R.",14618,4,0.105,-0.09,200,11,1,1,2,128,133,4,151,226,7.22E+00,1.56E+02,0.5842,2.94E-02,0.196004,0.67139
99,H,DIXON,14620,4,-0.443,-0.022,100,11,0,3,2,82,154,5,184,430,7.90E+00,5.06E+01,0.5504,2.26E-02,0.097839,0.86972
99,H,DONNELLY,14621,4,-0.287,0.024,100,18,0,0,3,48,57,5,156,289,5.72E+00,3.68E+01,0.5284,1.32E-02,0.187752,0.82378
99,H,FAZIO,14624,4,-0.399,0.312,100,19,2,4,2,327,654,11,297,914,2.26E+01,1.11E+03,0.7974,7.80E-02,0.160976,0.66547
99,H,FROST,14626,4,-0.273,0.324,100,16,0,12,0,0,0,0,246,508,1.09E+01,0.00E+00,NA,0.00E+00,NA,0
99,H,GINGRICH,14627,4,0.375,-0.222,200,10,0,1,2,226,270,3,220,439,1.61E+01,5.47E+02,0.6733,4.55E-02,0.106503,0.61943
99,H,"GRAY, W.",14629,4,-0.477,-0.058,100,12,2,6,1,166,302,3,149,257,5.53E+00,1.38E+02,0.6164,4.55E-02,0.035426,0.81434
99,H,GUARINI,14631,4,-0.273,-0.011,100,30,1,1,0,349,885,17,203,420,8.15E+00,5.24E+02,0.8324,8.05E-02,0.200053,0.64292
99,H,"HALL, T.",14632,4,-0.218,0.062,100,29,1,14,1,390,1110,12,151,252,6.37E+00,3.43E+02,0.9029,9.00E-02,0.212403,0.63254
99,H,HOPKINS,14635,4,0.343,-0.175,200,3,0,0,1,2,2,1,114,158,5.39E+00,6.08E+00,0.4694,6.52E-04,0.132461,0.5
99,H,HUTTO,14636,4,0.052,0.653,100,14,1,2,3,330,623,7,203,357,1.27E+01,6.56E+02,0.8033,7.41E-02,0.175077,0.6243
99,H,KRAMER,14639,4,0.401,-0.092,200,21,0,0,4,162,285,13,140,199,8.09E+00,1.49E+02,0.612,3.36E-02,0.199342,0.65089
99,H,LEATH,14641,4,0.129,0.699,100,6,0,0,1,228,229,2,91,122,3.78E+00,3.04E+02,0.6765,5.05E-02,0.154032,0.63385
99,H,LELAND,14643,4,-0.571,-0.137,100,41,1,5,1,381,1614,33,240,647,1.88E+01,8.69E+02,0.8846,8.75E-02,0.238646,0.62734
99,H,"LEWIS, J.",14644,4,0.316,-0.162,200,8,1,2,0,245,303,5,164,273,5.58E+00,2.64E+02,0.6948,5.63E-02,0.102828,0.65056
99,H,LOEFFLER,14645,4,0.413,0.164,200,3,0,0,0,17,17,1,130,184,4.68E+00,2.55E+01,0.5029,2.15E-03,0.04733,0.59516
99,H,LOWRY,14646,4,-0.458,-0.46,100,22,2,3,0,116,194,11,199,414,1.45E+01,1.34E+02,0.575,2.80E-02,0.173878,0.74287
99,H,LUNGREN,14647,4,0.507,-0.193,200,22,1,1,6,303,605,12,164,277,7.97E+00,3.17E+02,0.764,6.98E-02,0.13706,0.66172
99,H,MICA,14648,4,-0.138,0.325,100,38,3,6,4,105,204,18,96,150,5.05E+00,3.33E+01,0.5675,2.54E-02,0.195177,0.74086
99,H,MATSUI,14649,4,-0.376,-0.001,100,26,0,0,0,214,305,16,273,767,2.19E+01,5.19E+02,0.6611,5.32E-02,0.190182,0.71128
99,H,MAVROULES,14650,4,-0.321,0.024,100,12,1,1,3,188,257,6,179,340,7.48E+00,2.22E+02,0.6361,4.52E-02,0.126516,0.69636
99,H,NELSON,14651,4,-0.106,0.294,100,15,1,3,3,153,194,8,155,251,8.56E+00,1.48E+02,0.6061,3.60E-02,0.167467,0.68563
99,H,PASHAYAN,14652,4,0.275,-0.155,200,17,1,2,0,43,50,8,149,236,3.92E+00,3.05E+01,0.5252,1.05E-02,0.163055,0.67712
99,H,RITTER,14654,4,0.282,-0.206,200,12,0,1,0,124,171,10,164,267,7.60E+00,1.27E+02,0.5811,3.13E-02,0.142245,0.73465
99,H,"ROTH, T.",14655,4,0.346,-0.25,200,23,1,2,3,131,204,13,123,192,9.22E+00,9.44E+01,0.5866,2.69E-02,0.147685,0.65567
99,H,SABO,14656,4,-0.493,-0.128,100,3,0,0,0,12,20,2,200,415,6.84E+00,5.04E+00,0.4977,2.54E-03,0.112569,0.86111
99,H,SENSENBRENNER,14657,4,0.533,-0.59,200,12,0,0,0,85,106,7,140,214,1.22E+01,9.81E+01,0.5532,1.73E-02,0.121937,0.66436
99,H,SHELBY,14659,4,0.072,0.593,100,23,2,3,0,340,526,10,160,259,7.06E+00,9.89E+02,0.8168,7.76E-02,0.179639,0.6336
99,H,SHUMWAY,14660,4,0.574,0.298,200,34,1,1,0,174,328,16,187,335,8.96E+00,2.97E+02,0.6234,3.85E-02,0.166504,0.65392
99,H,SNOWE,14661,4,0.084,-0.531,200,33,1,2,3,379,1696,29,186,340,1.48E+01,5.18E+02,0.881,8.73E-02,0.190277,0.63649
99,H,SOLOMON,14662,4,0.457,-0.309,200,35,0,2,4,136,173,11,176,305,7.95E+00,1.93E+02,0.5905,3.01E-02,0.181281,0.67269
99,H,STENHOLM,14664,4,0.111,0.661,100,11,0,0,1,179,250,7,189,313,9.02E+00,3.96E+02,0.6279,3.58E-02,0.126338,0.6217
99,H,SWIFT,14666,4,-0.378,0.086,100,12,1,2,0,208,259,10,116,182,6.64E+00,1.77E+02,0.6552,4.39E-02,0.156933,0.61709
99,H,SYNAR,14667,4,-0.301,-0.144,100,15,0,0,2,267,440,11,171,288,8.95E+00,3.44E+02,0.7199,6.51E-02,0.155725,0.67954
99,H,TAUKE,14668,4,0.238,-0.682,200,27,0,0,5,279,539,17,203,390,1.43E+01,4.75E+02,0.7332,6.12E-02,0.170918,0.61597
99,H,"THOMAS, W.",14669,4,0.347,-0.295,200,12,0,0,1,50,62,8,107,162,1.05E+01,2.65E+01,0.5291,1.16E-02,0.132655,0.804
99,H,WHITTAKER,14670,4,0.327,-0.27,200,5,0,0,0,220,222,3,146,235,7.30E+00,3.07E+02,0.6672,5.23E-02,0.17751,0.68335
99,H,"WILLIAMS, P.",14672,4,-0.307,-0.127,100,0,0,0,0,0,0,0,3,3,6.21E-02,0.00E+00,NA,0.00E+00,NA,0
99,H,WOLPE,14673,4,-0.365,-0.386,100,8,1,2,0,160,243,6,233,533,1.23E+01,2.56E+02,0.6112,4.06E-02,0.147166,0.75383
99,H,PETRI,14675,4,0.341,-0.493,200,22,0,0,2,144,206,11,141,199,1.21E+01,1.67E+02,0.5978,3.20E-02,0.168157,0.66435
99,H,PORTER,14677,4,0.211,-0.636,200,16,1,1,3,304,566,9,212,380,9.64E+00,5.94E+02,0.7653,7.19E-02,0.103091,0.66651
99,H,TAUZIN,14679,4,0.073,0.463,100,16,2,2,1,325,741,9,165,257,5.80E+00,8.62E+02,0.796,7.45E-02,0.134608,0.63974
99,H,CROCKETT,14681,4,-0.604,-0.305,100,3,0,0,0,111,142,3,256,760,2.13E+01,2.09E+02,0.5712,3.18E-02,0.076457,0.8772
99,H,BLILEY,14802,3,0.36,-0.104,200,13,1,1,1,163,252,8,222,412,1.10E+01,2.60E+02,0.6129,3.56E-02,0.130741,0.68094
99,H,"BROWN, H.",14803,3,0.488,-0.616,200,25,0,0,1,32,60,12,158,228,1.12E+01,1.75E+02,0.5178,6.47E-03,0.182622,0.63672
99,H,CHAPPIE,14805,3,0.378,-0.144,200,7,0,0,0,183,196,2,211,372,8.01E+00,3.70E+02,0.6306,4.16E-02,0.038736,0.6601
99,H,COATS,14806,3,0.354,-0.34,200,7,0,0,0,252,345,6,181,284,5.02E+00,3.79E+02,0.7014,5.81E-02,0.114346,0.67536
99,H,"COYNE, W",14808,3,-0.46,-0.117,100,11,0,0,0,36,39,5,154,268,4.25E+00,2.00E+01,0.5202,8.43E-03,0.16319,0.79012
99,H,CRAIG,14809,3,0.478,0.034,200,9,0,0,1,311,459,6,143,220,8.69E+00,5.48E+02,0.7762,6.62E-02,0.124596,0.59631
99,H,DAUB,14810,3,0.36,-0.244,200,27,0,0,3,143,244,15,252,538,1.38E+01,3.26E+02,0.597,3.19E-02,0.171847,0.6859
99,H,DORGAN,14812,3,-0.227,0.105,100,44,2,2,8,266,435,21,173,301,9.38E+00,3.23E+02,0.7176,6.36E-02,0.197345,0.69125
99,H,DREIER,14813,3,0.484,-0.196,200,17,0,0,0,148,269,12,131,194,6.71E+00,1.52E+02,0.6003,3.21E-02,0.176459,0.67759
99,H,DWYER,14815,3,-0.332,0.062,100,4,1,1,0,60,64,2,229,558,9.24E+00,6.73E+01,0.5362,1.36E-02,0.061253,0.705
99,H,DYMALLY,14816,3,-0.618,-0.086,100,39,3,8,2,262,596,19,248,626,1.73E+01,5.64E+02,0.7141,6.20E-02,0.197404,0.66704
99,H,DYSON,14817,3,-0.057,0.439,100,19,1,2,3,152,293,11,201,394,6.52E+00,1.91E+02,0.6044,3.80E-02,0.152307,0.74082
99,H,ECKART,14818,3,-0.225,-0.213,100,10,0,1,1,115,160,8,190,327,9.11E+00,1.95E+02,0.575,2.62E-02,0.143687,0.67282
99,H,EMERSON,14819,3,0.343,-0.066,200,14,0,1,2,127,138,5,212,379,1.03E+01,2.99E+02,0.5834,2.49E-02,0.113312,0.57375
99,H,"EVANS, C.",14820,3,0.227,-0.706,200,35,0,0,0,59,139,22,152,245,8.96E+00,6.14E+01,0.5349,1.31E-02,0.186595,0.71646
99,H,FIEDLER,14821,3,0.312,-0.176,200,13,0,0,0,145,212,6,92,118,3.52E+00,7.86E+01,0.5978,3.06E-02,0.100477,0.64171
99,H,FIELDS,14822,3,0.514,-0.102,200,12,1,1,0,36,51,7,147,232,8.25E+00,6.16E+01,0.5202,6.74E-03,0.174692,0.64969
